"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2008	18	130	130	1.4950159491702e-08
"Pyronia tithonus"	2008	18	131	131	1.87993695672495e-08
"Pyronia tithonus"	2008	18	132	132	2.36468359653534e-08
"Pyronia tithonus"	2008	19	133	133	2.97541026699171e-08
"Pyronia tithonus"	2008	19	134	134	3.74521291977232e-08
"Pyronia tithonus"	2008	19	135	135	4.71599979387149e-08
"Pyronia tithonus"	2008	19	136	136	5.94087368916278e-08
"Pyronia tithonus"	2008	19	137	137	7.4868810257359e-08
"Pyronia tithonus"	2008	19	138	138	9.43810986531253e-08
"Pyronia tithonus"	2008	19	139	139	1.19002905672637e-07
"Pyronia tithonus"	2008	20	140	140	1.5006295696962e-07
"Pyronia tithonus"	2008	20	141	141	1.89229040878391e-07
"Pyronia tithonus"	2008	20	142	142	2.38591730426907e-07
"Pyronia tithonus"	2008	20	143	143	3.0076774050616e-07
"Pyronia tithonus"	2008	20	144	144	3.79027170661804e-07
"Pyronia tithonus"	2008	20	145	145	4.77449689053044e-07
"Pyronia tithonus"	2008	20	146	146	6.0111563441106e-07
"Pyronia tithonus"	2008	21	147	147	7.56339055464328e-07
"Pyronia tithonus"	2008	21	148	148	9.50950872257412e-07
"Pyronia tithonus"	2008	21	149	149	1.19464162602434e-06
"Pyronia tithonus"	2008	21	150	150	1.49937467041336e-06
"Pyronia tithonus"	2008	21	151	151	1.87988212243007e-06
"Pyronia tithonus"	2008	21	152	152	2.354257397656e-06
"Pyronia tithonus"	2008	21	153	153	2.94465964423725e-06
"Pyronia tithonus"	2008	22	154	154	3.67814678477866e-06
"Pyronia tithonus"	2008	22	155	155	4.58765506904053e-06
"Pyronia tithonus"	2008	22	156	156	5.71314389666944e-06
"Pyronia tithonus"	2008	22	157	157	7.10292501643046e-06
"Pyronia tithonus"	2008	22	158	158	8.81520866597369e-06
"Pyronia tithonus"	2008	22	159	159	1.09208837045202e-05
"Pyronia tithonus"	2008	22	160	160	1.35074282508214e-05
"Pyronia tithonus"	2008	23	161	161	1.66817877750726e-05
"Pyronia tithonus"	2008	23	162	162	2.05746702657814e-05
"Pyronia tithonus"	2008	23	163	163	2.53459678321691e-05
"Pyronia tithonus"	2008	23	164	164	3.11914749934657e-05
"Pyronia tithonus"	2008	23	165	165	3.83512317227354e-05
"Pyronia tithonus"	2008	23	166	166	4.71199072024341e-05
"Pyronia tithonus"	2008	23	167	167	5.78597530385538e-05
"Pyronia tithonus"	2008	24	168	168	7.10167998198631e-05
"Pyronia tithonus"	2008	24	169	169	8.71411581980102e-05
"Pyronia tithonus"	2008	24	170	170	0.000106912528032103
"Pyronia tithonus"	2008	24	171	171	0.000131172333697402
"Pyronia tithonus"	2008	24	172	172	0.000160964313114165
"Pyronia tithonus"	2008	24	173	173	0.000197585922654222
"Pyronia tithonus"	2008	24	174	174	0.000242653620234333
"Pyronia tithonus"	2008	25	175	175	0.000298186008761991
"Pyronia tithonus"	2008	25	176	176	0.000366710034487489
"Pyronia tithonus"	2008	25	177	177	0.00045139703800451
"Pyronia tithonus"	2008	25	178	178	0.000556231288411605
"Pyronia tithonus"	2008	25	179	179	0.000686000286730042
"Pyronia tithonus"	2008	25	180	180	0.000846261172746843
"Pyronia tithonus"	2008	25	181	181	0.00104357876531849
"Pyronia tithonus"	2008	26	182	182	0.00128563064342552
"Pyronia tithonus"	2008	26	183	183	0.00158127289030542
"Pyronia tithonus"	2008	26	184	184	0.00194055755242709
"Pyronia tithonus"	2008	26	185	185	0.00237467831168889
"Pyronia tithonus"	2008	26	186	186	0.00289581667471535
"Pyronia tithonus"	2008	26	187	187	0.00351685795669063
"Pyronia tithonus"	2008	26	188	188	0.00425094552684651
"Pyronia tithonus"	2008	27	189	189	0.00511084446496035
"Pyronia tithonus"	2008	27	190	190	0.00610809335667539
"Pyronia tithonus"	2008	27	191	191	0.00725193677274477
"Pyronia tithonus"	2008	27	192	192	0.00854805202882775
"Pyronia tithonus"	2008	27	193	193	0.00999711237949772
"Pyronia tithonus"	2008	27	194	194	0.0115932639770678
"Pyronia tithonus"	2008	27	195	195	0.0133226332624748
"Pyronia tithonus"	2008	28	196	196	0.0151623508024527
"Pyronia tithonus"	2008	28	197	197	0.0170861347911196
"Pyronia tithonus"	2008	28	198	198	0.0190667860035162
"Pyronia tithonus"	2008	28	199	199	0.0210730758862187
"Pyronia tithonus"	2008	28	200	200	0.0230704222252129
"Pyronia tithonus"	2008	28	201	201	0.0250219254530707
"Pyronia tithonus"	2008	28	202	202	0.0268895713044451
"Pyronia tithonus"	2008	29	203	203	0.0286355414104493
"Pyronia tithonus"	2008	29	204	204	0.0302235646617081
"Pyronia tithonus"	2008	29	205	205	0.0316202380951891
"Pyronia tithonus"	2008	29	206	206	0.0327962470385142
"Pyronia tithonus"	2008	29	207	207	0.0337274201902606
"Pyronia tithonus"	2008	29	208	208	0.0343955657001931
"Pyronia tithonus"	2008	29	209	209	0.0347890482371174
"Pyronia tithonus"	2008	30	210	210	0.0349030833145012
"Pyronia tithonus"	2008	30	211	211	0.0347397424517725
"Pyronia tithonus"	2008	30	212	212	0.0343076797279821
"Pyronia tithonus"	2008	30	213	213	0.0336216056855776
"Pyronia tithonus"	2008	30	214	214	0.0327016159444831
"Pyronia tithonus"	2008	30	215	215	0.0315729774868562
"Pyronia tithonus"	2008	30	216	216	0.0302646855536718
"Pyronia tithonus"	2008	31	217	217	0.0288077900351572
"Pyronia tithonus"	2008	31	218	218	0.0272342689515661
"Pyronia tithonus"	2008	31	219	219	0.0255759841415087
"Pyronia tithonus"	2008	31	220	220	0.0238637499607403
"Pyronia tithonus"	2008	31	221	221	0.0221265437560084
"Pyronia tithonus"	2008	31	222	222	0.02039087573007
"Pyronia tithonus"	2008	31	223	223	0.0186803251770566
"Pyronia tithonus"	2008	32	224	224	0.0170152405805626
"Pyronia tithonus"	2008	32	225	225	0.0154125931785145
"Pyronia tithonus"	2008	32	226	226	0.0138859675635567
"Pyronia tithonus"	2008	32	227	227	0.012445668780312
"Pyronia tithonus"	2008	32	228	228	0.0110989231244
"Pyronia tithonus"	2008	32	229	229	0.00985014924863343
"Pyronia tithonus"	2008	32	230	230	0.00870127696690021
"Pyronia tithonus"	2008	33	231	231	0.00765209300165582
"Pyronia tithonus"	2008	33	232	232	0.00670059552331661
"Pyronia tithonus"	2008	33	233	233	0.00584334237273649
"Pyronia tithonus"	2008	33	234	234	0.00507578107089215
"Pyronia tithonus"	2008	33	235	235	0.00439255188007347
"Pyronia tithonus"	2008	33	236	236	0.00378769350200975
"Pyronia tithonus"	2008	33	237	237	0.00325453745080999
"Pyronia tithonus"	2008	34	238	238	0.00278640845138479
"Pyronia tithonus"	2008	34	239	239	0.00237698103827497
"Pyronia tithonus"	2008	34	240	240	0.00202030278164299
"Pyronia tithonus"	2008	34	241	241	0.00171080844302738
"Pyronia tithonus"	2008	34	242	242	0.00144332740946657
"Pyronia tithonus"	2008	34	243	243	0.00121308506873662
"Pyronia tithonus"	2008	34	244	244	0.00101569882903415
"Pyronia tithonus"	2008	35	245	245	0.000847169506909975
"Pyronia tithonus"	2008	35	246	246	0.00070386880925248
"Pyronia tithonus"	2008	35	247	247	0.000582523620629998
"Pyronia tithonus"	2008	35	248	248	0.000480197778584309
"Pyronia tithonus"	2008	35	249	249	0.000394271978941101
"Pyronia tithonus"	2008	35	250	250	0.000322422403349568
"Pyronia tithonus"	2008	35	251	251	0.000262598604541225
"Pyronia tithonus"	2008	36	252	252	0.000213001123565923
"Pyronia tithonus"	2008	36	253	253	0.000172059249713105
"Pyronia tithonus"	2008	36	254	254	0.000138409269934459
"Pyronia tithonus"	2008	36	255	255	0.000110873492071347
"Pyronia tithonus"	2008	36	256	256	8.8441615573315e-05
"Pyronia tithonus"	2008	36	257	257	7.02579719754222e-05
"Pyronia tithonus"	2008	36	258	258	5.55921218538518e-05
"Pyronia tithonus"	2008	37	259	259	4.38206123918604e-05
"Pyronia tithonus"	2008	37	260	260	3.44159718104409e-05
"Pyronia tithonus"	2008	37	261	261	2.6935614451502e-05
"Pyronia tithonus"	2008	37	262	262	2.10110542350552e-05
"Pyronia tithonus"	2008	37	263	263	1.63377316926961e-05
"Pyronia tithonus"	2008	37	264	264	1.26656501095889e-05
"Pyronia tithonus"	2008	37	265	265	9.79092843978343e-06
"Pyronia tithonus"	2008	38	266	266	7.54831093424978e-06
"Pyronia tithonus"	2008	38	267	267	5.80462347619573e-06
"Pyronia tithonus"	2008	38	268	268	4.45313176345795e-06
"Pyronia tithonus"	2008	38	269	269	3.40873397005521e-06
"Pyronia tithonus"	2008	38	270	270	2.60390775492635e-06
"Pyronia tithonus"	2008	38	271	271	1.98532612173841e-06
"Pyronia tithonus"	2008	38	272	272	1.5110566485927e-06
"Pyronia tithonus"	2008	39	273	273	1.14826232289627e-06
"Pyronia tithonus"	2008	39	274	274	8.71328290858215e-07
"Pyronia tithonus"	2008	39	275	275	6.6034622459931e-07
"Pyronia tithonus"	2008	39	276	276	4.99895950659153e-07
"Pyronia tithonus"	2008	39	277	277	3.78071922910719e-07
"Pyronia tithonus"	2008	39	278	278	2.85709692171603e-07
"Pyronia tithonus"	2008	39	279	279	2.15774496649562e-07
"Pyronia tithonus"	2008	40	280	280	1.62880350399987e-07
"Pyronia tithonus"	2008	40	281	281	1.22913496630339e-07
"Pyronia tithonus"	2008	40	282	282	9.27388273801168e-08
"Pyronia tithonus"	2008	40	283	283	6.99700447249261e-08
"Pyronia tithonus"	2008	40	284	284	5.27913420636783e-08
"Pyronia tithonus"	2008	40	285	285	3.98302703369787e-08
"Pyronia tithonus"	2008	40	286	286	3.00513374561153e-08
"Pyronia tithonus"	2008	41	287	287	2.26732802780624e-08
"Pyronia tithonus"	2008	41	288	288	1.71066475599728e-08
"Pyronia tithonus"	2008	41	289	289	1.29067072409574e-08
"Pyronia tithonus"	2008	41	290	290	9.73791569737847e-09
"Pyronia tithonus"	2008	41	291	291	7.34711033255117e-09
"Pyronia tithonus"	2008	41	292	292	5.54328379051503e-09
"Pyronia tithonus"	2008	41	293	293	4.18232390577383e-09
"Pyronia tithonus"	2008	42	294	294	3.15550022582952e-09
"Pyronia tithonus"	2008	42	295	295	2.38077726630975e-09
"Pyronia tithonus"	2008	42	296	296	1.79626049314805e-09
"Pyronia tithonus"	2008	42	297	297	1.35525141511692e-09
"Pyronia tithonus"	2008	42	298	298	1.02251672582159e-09
"Pyronia tithonus"	2008	42	299	299	7.71473427677404e-10
"Pyronia tithonus"	2008	42	300	300	5.82065050460769e-10
"Pyronia tithonus"	2008	43	301	301	4.39159290278973e-10
"Pyronia tithonus"	2008	43	302	302	3.31339052371659e-10
"Pyronia tithonus"	2008	43	303	303	2.49990311162055e-10
"Pyronia tithonus"	2008	43	304	304	1.88613914440734e-10
"Pyronia tithonus"	2008	43	305	305	1.4230635001528e-10
"Pyronia tithonus"	2008	43	306	306	0
"Pyronia tithonus"	2008	43	307	307	0
"Pyronia tithonus"	2008	44	308	308	0
"Pyronia tithonus"	2008	44	309	309	0
"Pyronia tithonus"	2008	44	310	310	0
"Pyronia tithonus"	2008	44	311	311	0
"Pyronia tithonus"	2008	44	312	312	0
"Pyronia tithonus"	2008	44	313	313	0
"Pyronia tithonus"	2008	44	314	314	0
"Pyronia tithonus"	2008	45	315	315	0
"Pyronia tithonus"	2008	45	316	316	0
"Pyronia tithonus"	2008	45	317	317	0
"Pyronia tithonus"	2008	45	318	318	0
"Pyronia tithonus"	2008	45	319	319	0
"Pyronia tithonus"	2008	45	320	320	0
"Pyronia tithonus"	2008	45	321	321	0
"Pyronia tithonus"	2008	46	322	322	0
"Pyronia tithonus"	2008	46	323	323	0
"Pyronia tithonus"	2008	46	324	324	0
"Pyronia tithonus"	2008	46	325	325	0
"Pyronia tithonus"	2008	46	326	326	0
"Pyronia tithonus"	2008	46	327	327	0
"Pyronia tithonus"	2008	46	328	328	0
"Pyronia tithonus"	2008	47	329	329	0
"Pyronia tithonus"	2008	47	330	330	0
"Pyronia tithonus"	2008	47	331	331	0
"Pyronia tithonus"	2008	47	332	332	0
"Pyronia tithonus"	2008	47	333	333	0
"Pyronia tithonus"	2008	47	334	334	0
"Pyronia tithonus"	2008	47	335	335	0
"Pyronia tithonus"	2008	48	336	336	0
"Pyronia tithonus"	2008	48	337	337	0
"Pyronia tithonus"	2008	48	338	338	0
"Pyronia tithonus"	2008	48	339	339	0
"Pyronia tithonus"	2008	48	340	340	0
"Pyronia tithonus"	2008	48	341	341	0
"Pyronia tithonus"	2008	48	342	342	0
"Pyronia tithonus"	2008	49	343	343	0
"Pyronia tithonus"	2008	49	344	344	0
"Pyronia tithonus"	2008	49	345	345	0
"Pyronia tithonus"	2008	49	346	346	0
"Pyronia tithonus"	2008	49	347	347	0
"Pyronia tithonus"	2008	49	348	348	0
"Pyronia tithonus"	2008	49	349	349	0
"Pyronia tithonus"	2008	50	350	350	0
"Pyronia tithonus"	2008	50	351	351	0
"Pyronia tithonus"	2008	50	352	352	0
"Pyronia tithonus"	2008	50	353	353	0
"Pyronia tithonus"	2008	50	354	354	0
"Pyronia tithonus"	2008	50	355	355	0
"Pyronia tithonus"	2008	50	356	356	0
"Pyronia tithonus"	2008	51	357	357	0
"Pyronia tithonus"	2008	51	358	358	0
"Pyronia tithonus"	2008	51	359	359	0
"Pyronia tithonus"	2008	51	360	360	0
"Pyronia tithonus"	2008	51	361	361	0
"Pyronia tithonus"	2008	51	362	362	0
"Pyronia tithonus"	2008	51	363	363	0
"Pyronia tithonus"	2008	52	364	364	0
"Pyronia tithonus"	2008	52	365	365	0
"Pyronia tithonus"	2008	52	366	366	0
"Pyronia tithonus"	2009	0	1	1	0
"Pyronia tithonus"	2009	0	2	2	0
"Pyronia tithonus"	2009	0	3	3	0
"Pyronia tithonus"	2009	0	4	4	0
"Pyronia tithonus"	2009	1	5	5	0
"Pyronia tithonus"	2009	1	6	6	0
"Pyronia tithonus"	2009	1	7	7	0
"Pyronia tithonus"	2009	1	8	8	0
"Pyronia tithonus"	2009	1	9	9	0
"Pyronia tithonus"	2009	1	10	10	0
"Pyronia tithonus"	2009	1	11	11	0
"Pyronia tithonus"	2009	2	12	12	0
"Pyronia tithonus"	2009	2	13	13	0
"Pyronia tithonus"	2009	2	14	14	0
"Pyronia tithonus"	2009	2	15	15	0
"Pyronia tithonus"	2009	2	16	16	0
"Pyronia tithonus"	2009	2	17	17	0
"Pyronia tithonus"	2009	2	18	18	0
"Pyronia tithonus"	2009	3	19	19	0
"Pyronia tithonus"	2009	3	20	20	0
"Pyronia tithonus"	2009	3	21	21	0
"Pyronia tithonus"	2009	3	22	22	0
"Pyronia tithonus"	2009	3	23	23	0
"Pyronia tithonus"	2009	3	24	24	0
"Pyronia tithonus"	2009	3	25	25	0
"Pyronia tithonus"	2009	4	26	26	0
"Pyronia tithonus"	2009	4	27	27	0
"Pyronia tithonus"	2009	4	28	28	0
"Pyronia tithonus"	2009	4	29	29	0
"Pyronia tithonus"	2009	4	30	30	0
"Pyronia tithonus"	2009	4	31	31	0
"Pyronia tithonus"	2009	4	32	32	0
"Pyronia tithonus"	2009	5	33	33	0
"Pyronia tithonus"	2009	5	34	34	0
"Pyronia tithonus"	2009	5	35	35	0
"Pyronia tithonus"	2009	5	36	36	0
"Pyronia tithonus"	2009	5	37	37	0
"Pyronia tithonus"	2009	5	38	38	0
"Pyronia tithonus"	2009	5	39	39	0
"Pyronia tithonus"	2009	6	40	40	0
"Pyronia tithonus"	2009	6	41	41	0
"Pyronia tithonus"	2009	6	42	42	0
"Pyronia tithonus"	2009	6	43	43	0
"Pyronia tithonus"	2009	6	44	44	0
"Pyronia tithonus"	2009	6	45	45	0
"Pyronia tithonus"	2009	6	46	46	0
"Pyronia tithonus"	2009	7	47	47	0
"Pyronia tithonus"	2009	7	48	48	0
"Pyronia tithonus"	2009	7	49	49	0
"Pyronia tithonus"	2009	7	50	50	0
"Pyronia tithonus"	2009	7	51	51	0
"Pyronia tithonus"	2009	7	52	52	0
"Pyronia tithonus"	2009	7	53	53	0
"Pyronia tithonus"	2009	8	54	54	0
"Pyronia tithonus"	2009	8	55	55	0
"Pyronia tithonus"	2009	8	56	56	0
"Pyronia tithonus"	2009	8	57	57	0
"Pyronia tithonus"	2009	8	58	58	0
"Pyronia tithonus"	2009	8	59	59	0
"Pyronia tithonus"	2009	8	60	60	7.3520484941588e-18
"Pyronia tithonus"	2009	9	61	61	9.81547639340601e-18
"Pyronia tithonus"	2009	9	62	62	1.31043173757703e-17
"Pyronia tithonus"	2009	9	63	63	1.74951400219635e-17
"Pyronia tithonus"	2009	9	64	64	2.33571818822131e-17
"Pyronia tithonus"	2009	9	65	65	3.11833997781026e-17
"Pyronia tithonus"	2009	9	66	66	4.16319240319607e-17
"Pyronia tithonus"	2009	9	67	67	5.5581402635258e-17
"Pyronia tithonus"	2009	10	68	68	7.42048894144558e-17
"Pyronia tithonus"	2009	10	69	69	9.90684896735356e-17
"Pyronia tithonus"	2009	10	70	70	1.32263058723504e-16
"Pyronia tithonus"	2009	10	71	71	1.76580028226375e-16
"Pyronia tithonus"	2009	10	72	72	2.35746146122402e-16
"Pyronia tithonus"	2009	10	73	73	3.14736870130732e-16
"Pyronia tithonus"	2009	10	74	74	4.20194769030306e-16
"Pyronia tithonus"	2009	11	75	75	5.60988116349686e-16
"Pyronia tithonus"	2009	11	76	76	7.48956650297733e-16
"Pyronia tithonus"	2009	11	77	77	9.9990721314237e-16
"Pyronia tithonus"	2009	11	78	78	1.33494299636258e-15
"Pyronia tithonus"	2009	11	79	79	1.78223817181702e-15
"Pyronia tithonus"	2009	11	80	80	2.37940714302902e-15
"Pyronia tithonus"	2009	11	81	81	3.17666891207224e-15
"Pyronia tithonus"	2009	12	82	82	4.24107718750976e-15
"Pyronia tithonus"	2009	12	83	83	5.66216426163553e-15
"Pyronia tithonus"	2009	12	84	84	7.55947869780217e-15
"Pyronia tithonus"	2009	12	85	85	1.00926533859303e-14
"Pyronia tithonus"	2009	12	86	86	1.3474852775436e-14
"Pyronia tithonus"	2009	12	87	87	1.79907343413884e-14
"Pyronia tithonus"	2009	12	88	88	2.40204409570106e-14
"Pyronia tithonus"	2009	13	89	89	3.20716509048375e-14
"Pyronia tithonus"	2009	13	90	90	4.28223940427609e-14
"Pyronia tithonus"	2009	13	91	91	5.71782540381571e-14
"Pyronia tithonus"	2009	13	92	92	7.63487950230852e-14
"Pyronia tithonus"	2009	13	93	93	1.01949680084147e-13
"Pyronia tithonus"	2009	13	94	94	1.36139127252499e-13
"Pyronia tithonus"	2009	13	95	95	1.81800261506368e-13
"Pyronia tithonus"	2009	14	96	96	2.42784816831608e-13
"Pyronia tithonus"	2009	14	97	97	3.24238852615652e-13
"Pyronia tithonus"	2009	14	98	98	4.33038117940632e-13
"Pyronia tithonus"	2009	14	99	99	5.78370020497987e-13
"Pyronia tithonus"	2009	14	100	100	7.72511630139605e-13
"Pyronia tithonus"	2009	14	101	101	1.03186983660625e-12
"Pyronia tithonus"	2009	14	102	102	1.37837211425892e-12
"Pyronia tithonus"	2009	15	103	103	1.84132623540367e-12
"Pyronia tithonus"	2009	15	104	104	2.45990727850545e-12
"Pyronia tithonus"	2009	15	105	105	3.28648382801203e-12
"Pyronia tithonus"	2009	15	106	106	4.39106695349183e-12
"Pyronia tithonus"	2009	15	107	107	5.86725594940033e-12
"Pyronia tithonus"	2009	15	108	108	7.84011130154418e-12
"Pyronia tithonus"	2009	15	109	109	1.04766959401539e-11
"Pyronia tithonus"	2009	16	110	110	1.40001927634236e-11
"Pyronia tithonus"	2009	16	111	111	1.87087125075797e-11
"Pyronia tithonus"	2009	16	112	112	2.50003819738228e-11
"Pyronia tithonus"	2009	16	113	113	3.34068010243438e-11
"Pyronia tithonus"	2009	16	114	114	4.46376462722134e-11
"Pyronia tithonus"	2009	16	115	115	5.96401158725874e-11
"Pyronia tithonus"	2009	16	116	116	7.967812644085e-11
"Pyronia tithonus"	2009	17	117	117	1.06437787309164e-10
"Pyronia tithonus"	2009	17	118	118	1.42167817824236e-10
"Pyronia tithonus"	2009	17	119	119	1.89866410169131e-10
"Pyronia tithonus"	2009	17	120	120	2.53529797540909e-10
"Pyronia tithonus"	2009	17	121	121	3.38482761134774e-10
"Pyronia tithonus"	2009	17	122	122	4.51817888840456e-10
"Pyronia tithonus"	2009	17	123	123	6.02979096670357e-10
"Pyronia tithonus"	2009	18	124	124	8.04536415240671e-10
"Pyronia tithonus"	2009	18	125	125	1.07321421460239e-09
"Pyronia tithonus"	2009	18	126	126	1.43125505541851e-09
"Pyronia tithonus"	2009	18	127	127	1.90822777781512e-09
"Pyronia tithonus"	2009	18	128	128	2.54347318976694e-09
"Pyronia tithonus"	2009	18	129	129	3.38948485683035e-09
"Pyronia tithonus"	2009	18	130	130	4.51627131288634e-09
"Pyronia tithonus"	2009	19	131	131	6.01722639304802e-09
"Pyronia tithonus"	2009	19	132	132	8.01701858250268e-09
"Pyronia tithonus"	2009	19	133	133	1.06821789416292e-08
"Pyronia tithonus"	2009	19	134	134	1.4235326629638e-08
"Pyronia tithonus"	2009	19	135	135	1.89743043616689e-08
"Pyronia tithonus"	2009	19	136	136	2.52979503919582e-08
"Pyronia tithonus"	2009	19	137	137	3.3740853752126e-08
"Pyronia tithonus"	2009	20	138	138	4.50202875344631e-08
"Pyronia tithonus"	2009	20	139	139	6.0099676837559e-08
"Pyronia tithonus"	2009	20	140	140	8.02745525894219e-08
"Pyronia tithonus"	2009	20	141	141	1.07289135144581e-07
"Pyronia tithonus"	2009	20	142	142	1.43494712439231e-07
"Pyronia tithonus"	2009	20	143	143	1.92065147604092e-07
"Pyronia tithonus"	2009	20	144	144	2.57290619075626e-07
"Pyronia tithonus"	2009	21	145	145	3.44978691230082e-07
"Pyronia tithonus"	2009	21	146	146	4.63002918421135e-07
"Pyronia tithonus"	2009	21	147	147	6.22052753507746e-07
"Pyronia tithonus"	2009	21	148	148	8.36512586359547e-07
"Pyronia tithonus"	2009	21	149	149	1.12550281768894e-06
"Pyronia tithonus"	2009	21	150	150	1.51448875608056e-06
"Pyronia tithonus"	2009	21	151	151	2.03726440137041e-06
"Pyronia tithonus"	2009	22	152	152	2.73846460680854e-06
"Pyronia tithonus"	2009	22	153	153	3.67673032423913e-06
"Pyronia tithonus"	2009	22	154	154	4.92864850704417e-06
"Pyronia tithonus"	2009	22	155	155	6.59358878559094e-06
"Pyronia tithonus"	2009	22	156	156	8.79954725662437e-06
"Pyronia tithonus"	2009	22	157	157	1.17100775590227e-05
"Pyronia tithonus"	2009	22	158	158	1.5532333454948e-05
"Pyronia tithonus"	2009	23	159	159	2.05261570021834e-05
"Pyronia tithonus"	2009	23	160	160	2.70140133648465e-05
"Pyronia tithonus"	2009	23	161	161	3.539138949463e-05
"Pyronia tithonus"	2009	23	162	162	4.61370341126454e-05
"Pyronia tithonus"	2009	23	163	163	5.98221205697026e-05
"Pyronia tithonus"	2009	23	164	164	7.71170704639524e-05
"Pyronia tithonus"	2009	23	165	165	9.87944043492862e-05
"Pyronia tithonus"	2009	24	166	166	0.00012572562175242
"Pyronia tithonus"	2009	24	167	167	0.000158870006151077
"Pyronia tithonus"	2009	24	168	168	0.000199292592062672
"Pyronia tithonus"	2009	24	169	169	0.000248232838292146
"Pyronia tithonus"	2009	24	170	170	0.000307083817575126
"Pyronia tithonus"	2009	24	171	171	0.000377394039328865
"Pyronia tithonus"	2009	24	172	172	0.000460876258413062
"Pyronia tithonus"	2009	25	173	173	0.000559416945570616
"Pyronia tithonus"	2009	25	174	174	0.000675086878824912
"Pyronia tithonus"	2009	25	175	175	0.000810153423084567
"Pyronia tithonus"	2009	25	176	176	0.00096709517719259
"Pyronia tithonus"	2009	25	177	177	0.00114861978407316
"Pyronia tithonus"	2009	25	178	178	0.00135768582212723
"Pyronia tithonus"	2009	25	179	179	0.00159752982772131
"Pyronia tithonus"	2009	26	180	180	0.00187169964428448
"Pyronia tithonus"	2009	26	181	181	0.00218409545983344
"Pyronia tithonus"	2009	26	182	182	0.00253902009043932
"Pyronia tithonus"	2009	26	183	183	0.00294124030335289
"Pyronia tithonus"	2009	26	184	184	0.00339606126406409
"Pyronia tithonus"	2009	26	185	185	0.00390941655354856
"Pyronia tithonus"	2009	26	186	186	0.00448797665631042
"Pyronia tithonus"	2009	27	187	187	0.00513927939237553
"Pyronia tithonus"	2009	27	188	188	0.00587188567822486
"Pyronia tithonus"	2009	27	189	189	0.00669464687273927
"Pyronia tithonus"	2009	27	190	190	0.0076143292349789
"Pyronia tithonus"	2009	27	191	191	0.00863650430796946
"Pyronia tithonus"	2009	27	192	192	0.00976551546980966
"Pyronia tithonus"	2009	27	193	193	0.0110040272358969
"Pyronia tithonus"	2009	28	194	194	0.0123525299969349
"Pyronia tithonus"	2009	28	195	195	0.0138088154150282
"Pyronia tithonus"	2009	28	196	196	0.0153674443258691
"Pyronia tithonus"	2009	28	197	197	0.017019235965609
"Pyronia tithonus"	2009	28	198	198	0.0187508141129464
"Pyronia tithonus"	2009	28	199	199	0.0205442515973209
"Pyronia tithonus"	2009	28	200	200	0.022376858716064
"Pyronia tithonus"	2009	29	201	201	0.0242211624814755
"Pyronia tithonus"	2009	29	202	202	0.0260451213367801
"Pyronia tithonus"	2009	29	203	203	0.0278126132101448
"Pyronia tithonus"	2009	29	204	204	0.0294842229536733
"Pyronia tithonus"	2009	29	205	205	0.0310183381928058
"Pyronia tithonus"	2009	29	206	206	0.0323725408074621
"Pyronia tithonus"	2009	29	207	207	0.0335052557684146
"Pyronia tithonus"	2009	30	208	208	0.0343775916651243
"Pyronia tithonus"	2009	30	209	209	0.0349552804545622
"Pyronia tithonus"	2009	30	210	210	0.0352106007073087
"Pyronia tithonus"	2009	30	211	211	0.0351243019475983
"Pyronia tithonus"	2009	30	212	212	0.03469581290964
"Pyronia tithonus"	2009	30	213	213	0.0339480855601705
"Pyronia tithonus"	2009	30	214	214	0.0329132631386461
"Pyronia tithonus"	2009	31	215	215	0.0316295203904472
"Pyronia tithonus"	2009	31	216	216	0.0301390014763014
"Pyronia tithonus"	2009	31	217	217	0.0284857907107994
"Pyronia tithonus"	2009	31	218	218	0.0267140320332476
"Pyronia tithonus"	2009	31	219	219	0.0248662861652497
"Pyronia tithonus"	2009	31	220	220	0.0229821847442343
"Pyronia tithonus"	2009	31	221	221	0.0210974114434257
"Pyronia tithonus"	2009	32	222	222	0.019243013674284
"Pyronia tithonus"	2009	32	223	223	0.0174450266299609
"Pyronia tithonus"	2009	32	224	224	0.0157243750954981
"Pyronia tithonus"	2009	32	225	225	0.0140970078399306
"Pyronia tithonus"	2009	32	226	226	0.0125742141628113
"Pyronia tithonus"	2009	32	227	227	0.0111630715354783
"Pyronia tithonus"	2009	32	228	228	0.0098669762665176
"Pyronia tithonus"	2009	33	229	229	0.00868621466374912
"Pyronia tithonus"	2009	33	230	230	0.00761853923737215
"Pyronia tithonus"	2009	33	231	231	0.00665972219477516
"Pyronia tithonus"	2009	33	232	232	0.00580378761348515
"Pyronia tithonus"	2009	33	233	233	0.00504253633811896
"Pyronia tithonus"	2009	33	234	234	0.00436756408347427
"Pyronia tithonus"	2009	33	235	235	0.00377096772593287
"Pyronia tithonus"	2009	34	236	236	0.0032453398408065
"Pyronia tithonus"	2009	34	237	237	0.0027837609579544
"Pyronia tithonus"	2009	34	238	238	0.00237979006078708
"Pyronia tithonus"	2009	34	239	239	0.00202745329156818
"Pyronia tithonus"	2009	34	240	240	0.00172123088321848
"Pyronia tithonus"	2009	34	241	241	0.00145604238958893
"Pyronia tithonus"	2009	34	242	242	0.00122723033164842
"Pyronia tithonus"	2009	35	243	243	0.00103054241563588
